element_nr,structure_id,structure_nr,structure_name,structure_cs,structure_inspection_date,structure_construction_year,element_id,element_name,element_type_nr,element_type_name,element_bauart_nr,element_bauart_name,element_cs,element_inspection_date,element_extent,element_extent_unit,element_construction_year,element_cost_relevant,structure_of_element_relevant,element_cs_approx,element_typ_general_nr,element_dmg_process,element_dmg_process_scenario,element_expected_lifetime,element_repair_amounts,element_iv_strategy,element_det_speed_increase,element_has_no_error,element_is_used
APPI2_D,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,b25f669b-27b4-4574-ae9a-5ab2f8308c96,Appui glissant pile 2 Droite,3911,Verformungslager,1202,Elastomerlager,3,43602,1,Stk,1970,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI2_G,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,44f77fe5-5abb-4b01-8d15-954f16ae1335,Appui glissant pile 2 Gauche,3911,Verformungslager,1202,Elastomerlager,3,43602,1,Stk,1970,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI3_D,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,4ed85f64-ca59-4acf-abfe-bddb7be78f16,Appui glissant pile 3 Droite,3911,Verformungslager,1202,Elastomerlager,3,43602,1,Stk,1970,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
EN_1,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,4a7f3082-1f52-48d5-90c9-58b8a39a2143,Entretoise axe 1,3816,Querträger,1123,Stahlbetonkonstruktion,2,43683,32,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN_2,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,c1e21096-cc6f-4964-abbe-a537922f12a1,Entretoise axe 2,3816,Querträger,1123,Stahlbetonkonstruktion,2,43683,32,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN_3,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,95aaf9bb-6499-4138-8ed8-d07658de2d9f,Entretoise axe 3,3816,Querträger,1123,Stahlbetonkonstruktion,2,43683,32,m²,1970,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN_4,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,f798d6f5-c130-4781-86d8-5712a7ac219b,Entretoise axe 4,3816,Querträger,1123,Stahlbetonkonstruktion,3,43605,32,m²,1970,TRUE,TRUE,3,10,10,neutral,80,4,3,0.05,TRUE,TRUE
CUMA,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,a626760f-c0df-db47-817b-b6b564b55534,Culée côté St-Maurice,3101,Widerlager mit Kontrollgang,1123,Stahlbetonkonstruktion,3,43605,20,m²,1970,TRUE,TRUE,3,5,10,neutral,80,4,3,0.05,TRUE,TRUE
GLGA,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,6c990716-0c3d-9948-beb0-91e84f0637ab,Glissière de sécurité gauche,663,Leitschranke,1141,Stahlkonstruktion,0,45364,71,m,1970,TRUE,TRUE,4,25,40,neutral,80,4,3,0.05,TRUE,TRUE
APPI2_C,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,e39081b1-9833-4114-9090-882c35c43dda,Appui glissant pile 2_Centrale,3911,Verformungslager,1202,Elastomerlager,3,43602,1,Stk,0,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI1_C,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,83298754-6deb-449c-a0d3-1d6f3db17ffb,Appui glissant pile 1 Centrale ,3911,Verformungslager,1202,Elastomerlager,3,43602,1,Stk,0,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI3_C,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,9394c2c8-d1ad-49fc-956b-65b8645ea2c5,Appui glissant pile 3_Centrale,3911,Verformungslager,1202,Elastomerlager,3,43602,1,Stk,0,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
RE,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,3ec91f5b-434b-cd40-9506-0daa799cd6c7,Revêtement,631,Deckschicht,221,Asphaltmischgut,0,45364,840,m²,1970,TRUE,TRUE,4,24,80,neutral,20,2,3,0.05,TRUE,TRUE
BOGA,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,7c0e4a72-2db0-6840-85cd-6e95e5b01a58,Bordure côté gauche,3813,Randborde,1123,Stahlbetonkonstruktion,0,45364,100,m²,1970,TRUE,TRUE,4,16,10,neutral,80,4,3,0.05,TRUE,TRUE
GLDR,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,86fdd12b-6b96-fc4e-aaa0-da7ba789f354,Glissière de sécurité droite,663,Leitschranke,1141,Stahlkonstruktion,0,45364,71,m,1970,TRUE,TRUE,4,25,40,neutral,80,4,3,0.05,TRUE,TRUE
POGA,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,bd197bd8-1a29-d744-8915-cdbed58342a6,Poutre côté gauche,3301,Kastenträger,1125,Spannbetonkonstruktion,3,43605,165,m²,1970,TRUE,TRUE,3,12,10,neutral,80,4,3,0.05,TRUE,TRUE
DA,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,edf90e4f-dd04-ba4e-97c5-11690634db2c,Dalle de poutre,371,Platte,1123,Stahlbetonkonstruktion,2,43602,1278,m²,1970,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
PI2,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,c72f8c2c-4b18-7d4f-9acf-9badbf72dfb0,Pile axe 2,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,2,43602,100,m²,1970,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
JOVE,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,5d64f342-fed6-be4c-ace5-2c8a21096a50,Joint côté Vevey,404,Fahrbahnübergang mit Dehnprofil,\,andere Bauart,0,45364,12,m,1970,TRUE,TRUE,4,19,60,neutral,20,2,3,0.05,TRUE,TRUE
ET,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,23dcd07f-2f7c-0447-b45c-4358ec73c223,Etanchéité du tablier,5403,Fahrbahnabdichtung,21,Abdichtungsart,2,43689,840,m²,1970,TRUE,TRUE,2,23,90,neutral,20,2,3,0.05,TRUE,TRUE
APMA_2,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,24838ac3-3bb6-44cf-9d2c-b3d8b8ca3d17,Appui fixe 2 culée St-Maurice,3912,Punktkipplager,12,Lager,4,43605,1,Stk,1970,TRUE,TRUE,4,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APMA_3,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,55a27de8-7c6a-4e3f-a6e6-3bc6ff7ba3fa,Appui ponctuel 3 culée St-Maurice,3912,Punktkipplager,12,Lager,4,43605,1,Stk,1970,TRUE,TRUE,4,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI3_G,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,b95afcde-2fee-4db1-8037-eb4747d1918a,Appui glissant pile 3 Gauche,3911,Verformungslager,1202,Elastomerlager,2,43602,1,Stk,1970,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
PI3,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,abd56e58-1da6-0745-b97b-5cdebd4b66ad,Pile axe 3,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,2,43602,95,m²,1970,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
TA_I,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,c2a2c840-c286-4a46-b9f6-39781fae48fb,Tablier inférieur,371,Platte,1123,Stahlbetonkonstruktion,3,43605,850,m²,1970,TRUE,TRUE,3,14,10,neutral,80,4,3,0.05,TRUE,TRUE
PI1,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,e1050d1b-ed4e-f04b-94c5-a46ed1e5d7b7,Pile axe 1,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,2,43605,95,m²,1970,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
TA_S,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,8649dcc8-e36c-8546-be44-d1c41579298f,Tablier supérieur,371,Platte,1123,Stahlbetonkonstruktion,3,43689,850,m²,1970,TRUE,TRUE,3,14,10,neutral,80,4,3,0.05,TRUE,TRUE
PAC,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,2e6b0a74-8625-c943-9e33-2322d82e5ab1,Palée sur Axe C,3213,Stützenreihe mit Joch,1125,Spannbetonkonstruktion,2,43691,70,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
APCUSTZ,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,abd0d511-333f-43c4-bf39-b27308d3281a,Appui culée St-Maurice axe Z,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPAAX,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,204e4b0c-e9a9-4297-ac17-dceb46b8642f,Appui palée A axe X,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPAAY,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,e6782e26-4b3e-42e6-9b70-d4111ca2ea1b,Appui palée A axe Y,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPAAZ,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,8e5e9692-ad7e-41ce-aed4-3c03277c883e,Appui palée A axe Z,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPABZ,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,98a4c398-428b-44a3-b936-4db4fe8f489b,Appui palée B axe Z,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPABX,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,8088497c-d69c-42c3-8baa-f57a35145979,Appui palée B axe X,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPADX,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,84025f50-1619-4337-a48f-6a4360590d1a,Appui palée D axe X,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPADY,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,d28f1292-5015-466b-b00a-c94b96f26462,Appui palée D axe Y,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
ENTB,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,4bf37c88-c512-44a9-bf80-d03d76f0cdd0,Entretoise sur palée B,3816,Querträger,1125,Spannbetonkonstruktion,2,43691,28,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
ENTC,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,cbbb06a3-1b40-4343-90b8-ce77327c73f6,Entretoise sur palée C,3816,Querträger,1125,Spannbetonkonstruktion,2,43691,28,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
ENTD,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,483e0790-b59e-4f62-b886-f6f30216c285,Entretoise sur palée D,3816,Querträger,1125,Spannbetonkonstruktion,3,43691,28,m²,0,TRUE,TRUE,3,10,10,neutral,80,4,3,0.05,TRUE,TRUE
APCULSX,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,9fa273a0-7472-e947-8b39-6dc50b132513,Appui culée Lausanne axe X,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
BOGA,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,a0845619-d651-fc47-bee9-64a65273d892,Bordure gauche,3813,Randborde,1125,Spannbetonkonstruktion,0,45391,120,m²,0,TRUE,TRUE,2,16,10,neutral,80,4,3,0.05,TRUE,TRUE
GLGA,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,cc539b1d-eba4-e041-8408-2574ed03505b,Glissière gauche,663,Leitschranke,1141,Stahlkonstruktion,2,45391,120,m,0,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
JOLS,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,fd028c4a-ea8f-c446-90e1-7fbd50413fe3,Joint de chaussée côté Lausanne,404,Fahrbahnübergang mit Dehnprofil,1141,Stahlkonstruktion,2,45391,13,m,0,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
POY,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,80753a00-6df6-2d42-ad3c-a68c31ef226c,Poutre sur axe Y,3303,Vollwandträger,1126,Spannbetonkonstruktion (ohne Verbund),2,43691,330,m²,0,TRUE,TRUE,2,11,10,neutral,80,4,3,0.05,TRUE,TRUE
RE,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,97cf49d2-2281-da4f-8184-a1193a18c9cd,Revêtement,631,Deckschicht,221,Asphaltmischgut,2,45391,1315,m²,0,TRUE,TRUE,2,24,80,neutral,20,2,3,0.05,TRUE,TRUE
APCULSY,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,cdfb02f7-a897-f643-b3f9-bf2788c36bed,Appui guidé culée Lausanne axe Y,3918,Horizontalkraftlager,1201,Stahllager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
GLDR,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,5bb26c47-ff04-9b4d-85ef-1d0929d9fdab,Glissière droite,663,Leitschranke,1141,Stahlkonstruktion,2,45391,120,m,0,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
POZ,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,a3ea35d5-6618-0541-9810-e68ac7716cf3,Poutre sur axe Z,3303,Vollwandträger,1126,Spannbetonkonstruktion (ohne Verbund),2,43691,330,m²,0,TRUE,TRUE,2,11,10,neutral,80,4,3,0.05,TRUE,TRUE
ENTA,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,64d4e5bb-bffb-bf45-99e4-dacc318c36c3,Entretoise sur palée A,3816,Querträger,1125,Spannbetonkonstruktion,2,43691,28,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
POX,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,fc6fb4fb-fd5f-d145-b11f-59b0ae319c79,Poutre sur axe X,3303,Vollwandträger,1126,Spannbetonkonstruktion (ohne Verbund),2,43691,330,m²,0,TRUE,TRUE,2,11,10,neutral,80,4,3,0.05,TRUE,TRUE
TA,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,4abfa498-315c-3347-9d0c-f59adc04215c,Tablier,373,Fahrbahnplatte,1125,Spannbetonkonstruktion,3,43691,2731,m²,0,TRUE,TRUE,3,14,10,neutral,80,4,3,0.05,TRUE,TRUE
JOST,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,6ac01ff1-9cc8-0342-b54a-4ebd6734609b,Joint de chaussée côté St-Maurice,404,Fahrbahnübergang mit Dehnprofil,1141,Stahlkonstruktion,2,45391,13,m,0,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
PAD,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,85e8f541-bd5d-2c4c-ad49-e0985d91f617,Palée sur Axe D,3213,Stützenreihe mit Joch,1125,Spannbetonkonstruktion,2,43691,60,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
APPACX,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,f5d239b9-714f-334a-bab9-5798bbf6ac7f,Appui fixe palée C axe X,3912,Punktkipplager,1201,Stahllager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
ENTLS,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,b4a3bff9-ddb8-5e4d-896f-e2256373efa5,Entretoise culée côté Lausanne,3816,Querträger,1125,Spannbetonkonstruktion,2,43691,38,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
CUST,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,30754cae-a266-a947-b578-2665dde13ec6,Culée côté St-Maurice,3101,Widerlager mit Kontrollgang,1125,Spannbetonkonstruktion,3,43691,60,m²,0,TRUE,TRUE,3,5,10,neutral,80,4,3,0.05,TRUE,TRUE
APPABY,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,cd6481ea-1312-4633-a81b-469f8978c6d1,Appui palée B axe Y,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPADZ,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,8a0e1695-bd1b-4df1-9d4d-32088e0d62a8,Appui palée D axe Z,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPACY,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,be06e013-7f67-4f0f-bf16-926bf657fc5a,Appui fixe palée C axe Y,3912,Punktkipplager,1201,Stahllager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPACZ,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,a1172fc4-2351-4e09-ad0f-01a0413b0275,Appui fixe palée C axe Z,3912,Punktkipplager,1201,Stahllager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APCUSTY,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,bab5e800-9338-4ab6-9cd6-a2ca2a22fb9e,Appui guidé culée St-Maurice axe Y,3918,Horizontalkraftlager,1201,Stahllager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APCULSZ,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,6ef1568b-4289-434e-9415-596ebf3002b4,Appui culée Lausanne axe Z,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APCUSTX,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,509997d6-3a6e-4195-b272-30dc54ae0ce6,Appui culée St-Maurice axe X,3912,Punktkipplager,1202,Elastomerlager,3,43691,1,Stk,0,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
BODR,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,ba302707-7fc1-b146-9477-0738e04c3abf,Bordure droite,3813,Randborde,1125,Spannbetonkonstruktion,0,45391,120,m²,0,TRUE,TRUE,2,16,10,neutral,80,4,3,0.05,TRUE,TRUE
CULS,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,b6769d28-e8f8-334d-b3c9-206643f77669,Culée côté Lausanne,3101,Widerlager mit Kontrollgang,1125,Spannbetonkonstruktion,3,43691,75,m²,0,TRUE,TRUE,3,5,10,neutral,80,4,3,0.05,TRUE,TRUE
ENTST,a7eec0a0-cf5e-304c-b44d-d51bf0b2d165,09P063-G,Pont des Curnilles - Gauche,2,43691,1969,0fef231f-6f8a-4043-b760-c384092b40ca,Entretoise culée côté St-Maurice,3816,Querträger,1125,Spannbetonkonstruktion,2,43691,38,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN2,baafee36-410f-1e4d-aae5-76df35da7a2a,09P054-G,Estacade de la Cornallaz - Gauche,2,45043,1972,1a1fc649-d39b-2644-8ff4-c28ed0537a28,Entretoise sur PI1,3816,Querträger,1123,Stahlbetonkonstruktion,2,45043,21,m²,1974,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
PADR,baafee36-410f-1e4d-aae5-76df35da7a2a,09P054-G,Estacade de la Cornallaz - Gauche,2,45043,1972,bbfb14b7-d570-43ac-b3a1-266632163ef4,Parapet droit,660,Leitmauer,1123,Stahlbetonkonstruktion,1,45069,190,m²,1972,TRUE,TRUE,1,16,10,neutral,80,4,3,0.05,TRUE,TRUE
AP2G,baafee36-410f-1e4d-aae5-76df35da7a2a,09P054-G,Estacade de la Cornallaz - Gauche,2,45043,1972,292da41d-e3c2-4b21-9236-c171b2dd5ce5,Appui 2 côté gauche,3912,Punktkipplager,1201,Stahllager,2,45043,1,Stk,1974,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
CUVE,baafee36-410f-1e4d-aae5-76df35da7a2a,09P054-G,Estacade de la Cornallaz - Gauche,2,45043,1972,5ec99641-d8d0-2f49-a49a-16ed8691dd59,Culée côté Vevey,3101,Widerlager mit Kontrollgang,1123,Stahlbetonkonstruktion,2,45217,110,m²,1974,TRUE,TRUE,2,5,10,neutral,80,4,3,0.05,TRUE,TRUE
BOGA,baafee36-410f-1e4d-aae5-76df35da7a2a,09P054-G,Estacade de la Cornallaz - Gauche,2,45043,1972,7a18348f-d860-5e48-9955-4ef6c900af24,Bordures côté gauche,3813,Randborde,1123,Stahlbetonkonstruktion,3,43299,96,m²,1974,TRUE,TRUE,3,16,10,neutral,80,4,3,0.05,TRUE,TRUE
POGA,baafee36-410f-1e4d-aae5-76df35da7a2a,09P054-G,Estacade de la Cornallaz - Gauche,2,45043,1972,55601b74-cab8-c741-9a0e-74830398046e,Poutres côté gauche,3303,Vollwandträger,1125,Spannbetonkonstruktion,2,45043,198,m²,1974,TRUE,TRUE,2,11,10,neutral,80,4,3,0.05,TRUE,TRUE
TACE,baafee36-410f-1e4d-aae5-76df35da7a2a,09P054-G,Estacade de la Cornallaz - Gauche,2,45043,1972,c027dcbe-6e37-674a-b63b-af9eed7eeb2a,Tablier partie centrale,373,Fahrbahnplatte,1125,Spannbetonkonstruktion,2,45043,770,m²,1974,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
PAGA,baafee36-410f-1e4d-aae5-76df35da7a2a,09P054-G,Estacade de la Cornallaz - Gauche,2,45043,1972,1baa3371-ecaf-47da-be50-f316379f6c4c,Parapet gauche,660,Leitmauer,1123,Stahlbetonkonstruktion,1,45069,190,m²,1972,TRUE,TRUE,1,16,10,neutral,80,4,3,0.05,TRUE,TRUE
TADR,baafee36-410f-1e4d-aae5-76df35da7a2a,09P054-G,Estacade de la Cornallaz - Gauche,2,45043,1972,b8663b20-0242-764d-b318-a0a0c883082f,Console côté droite,373,Fahrbahnplatte,1125,Spannbetonkonstruktion,2,45043,390,m²,1974,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
AP1D,baafee36-410f-1e4d-aae5-76df35da7a2a,09P054-G,Estacade de la Cornallaz - Gauche,2,45043,1972,6d1846a6-9033-e34c-8f20-a455745f51ca,Appui 1 côté droite,3912,Punktkipplager,1201,Stahllager,2,45043,1,Stk,1974,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
RE,baafee36-410f-1e4d-aae5-76df35da7a2a,09P054-G,Estacade de la Cornallaz - Gauche,2,45043,1972,0a14d391-06fd-ef47-9ba2-607356e19856,Revêtement,631,Deckschicht,221,Asphaltmischgut,3,45069,845,m²,1974,TRUE,TRUE,3,24,80,neutral,20,2,3,0.05,TRUE,TRUE
